"Referred.a.Friend" "Number.of.Referrals" "Tenure.in.Months" "Offer" "Phone.Service" "Avg.Monthly.Long.Distance.Charges" "Multiple.Lines" "Internet.Service" "Internet.Type" "Avg.Monthly.GB.Download" "Online.Security" "Online.Backup" "Device.Protection.Plan" "Premium.Tech.Support" "Streaming.TV" "Streaming.Movies" "Streaming.Music" "Unlimited.Data" "Contract" "Paperless.Billing" "Payment.Method" "Monthly.Charge" "Total.Regular.Charges" "Total.Refunds" "Total.Extra.Data.Charges" "Total.Long.Distance.Charges" "Gender" "Age" "Married" "Dependents" "Number.of.Dependents" "Latitude" "Longitude" "Population" "Churn.Value" "CLTV" "Total.Customer.Svc.Requests" "Product.Service.Issues.Reported" "Customer.Satisfaction"
"5543" "Yes" 5 65 "None" "Yes" 13.17 "Yes" "Yes" "Fiber Optic" 59 "Yes" "No" "Yes" "No" "Yes" "Yes" "Yes" "No" "Two Year" "Yes" "Credit Card" 104.3 6725.3 0 3968 856.05 "Female" 23 "Yes" "Yes" 1 38.69508 -121.271616 43718 0 4997 1 0 "s3"
"1808" "Yes" 1 11 "Offer D" "Yes" 29.01 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 19.25 180.3 0 0 319.11 "Female" 35 "Yes" "Yes" 3 33.885811 -118.206459 51387 1 5638 2 0 "-99"
"5825" "No" 0 8 "None" "Yes" 17.3 "Yes" "Yes" "Fiber Optic" 41 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 73.5 632.2 0 0 138.4 "Female" 22 "No" "No" 0 33.830099 -118.182239 31556 0 5777 0 0 "-99"
"3355" "No" 0 72 "None" "Yes" 21.96 "Yes" "Yes" "DSL" 59 "Yes" "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Bank Withdrawal" 105.5 7544 0 445.1 1581.12 "Female" 25 "Yes" "No" 0 38.471049 -123.015549 1537 0 5551 1 0 "-99"
"7039" "No" 0 72 "None" "Yes" 22.77 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "Yes" "Bank Withdrawal" 21.15 1419.4 1 0 1639.44 "Female" 30 "No" "No" 0 34.341737 -116.539416 2182 0 5306 0 0 "-99"
"4905" "Yes" 5 71 "None" "Yes" 48.32 "No" "Yes" "Fiber Optic" 59 "Yes" "No" "No" "Yes" "No" "No" "No" "Yes" "Two Year" "No" "Bank Withdrawal" 54.5 3778.2 0 222.91 3430.72 "Male" 21 "Yes" "No" 0 32.89325 -117.087091 29283 0 4957 0 0 "-99"
"190" "No" 0 41 "None" "Yes" 22.56 "Yes" "Yes" "DSL" 16 "No" "No" "Yes" "No" "Yes" "Yes" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 103.792 4259.3 1 681 924.96 "Male" 78 "Yes" "No" 0 39.724433 -123.767578 309 1 4726 4 4 "-99"
"2349" "No" 0 25 "None" "Yes" 48.42 "No" "Yes" "Cable" 9 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 103.48 2369.05 1 213 1210.5 "Female" 35 "No" "No" 0 37.902968 -119.667544 3680 1 5932 1 2 "-99"
"4969" "No" 0 29 "Offer C" "Yes" 49.52 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Credit Card" 19.1 529.5 0 0 1436.08 "Male" 40 "No" "No" 0 34.243088 -116.830015 1834 0 5880 1 0 "-99"
"3602" "No" 0 8 "Offer E" "Yes" 1.28 "Yes" "Yes" "Fiber Optic" 42 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 74.6 548.9 0 0 10.24 "Female" 21 "No" "No" 0 34.049841 -118.33846 67520 0 2142 0 0 "-99"
"2986" "No" 0 29 "None" "Yes" 9.49 "Yes" "Yes" "Cable" 21 "No" "No" "No" "No" "No" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 84.9 2516.2 1 0 275.21 "Male" 56 "No" "No" 0 35.280113 -118.962329 59195 0 4388 0 0 "-99"
"1308" "No" 0 3 "Offer E" "Yes" 47.62 "No" "Yes" "Fiber Optic" 32 "No" "Yes" "No" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 98.904 307.4 0 0 142.86 "Female" 55 "No" "No" 0 36.220761 -120.980777 14477 1 5861 2 1 "-99"
"1812" "No" 0 4 "None" "Yes" 48.32 "Yes" "Yes" "Cable" 56 "No" "Yes" "No" "No" "No" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 92.508 355.2 0 0 193.28 "Female" 30 "No" "No" 0 33.975332 -118.355252 30779 1 5948 2 4 "s1"
"4702" "Yes" 3 68 "Offer A" "Yes" 3.41 "Yes" "Yes" "Cable" 26 "No" "Yes" "Yes" "Yes" "No" "No" "No" "Yes" "Two Year" "No" "Credit Card" 90.2 6297.65 0 0 231.88 "Female" 27 "Yes" "No" 0 33.92128 -118.274186 24511 0 4095 0 0 "-99"
"6641" "Yes" 7 58 "None" "No" 0 "No" "Yes" "Fiber Optic" 29 "Yes" "Yes" "No" "No" "Yes" "No" "No" "No" "One Year" "Yes" "Bank Withdrawal" 45.35 2540.1 1 737 0 "Female" 55 "Yes" "No" 0 38.549185 -121.328386 19611 0 5137 0 0 "-99"
"3012" "No" 0 47 "Offer B" "Yes" 35.75 "Yes" "Yes" "DSL" 13 "Yes" "No" "Yes" "Yes" "No" "No" "No" "Yes" "Two Year" "Yes" "Credit Card" 65 2879.9 0 0 1680.25 "Female" 38 "No" "No" 0 34.624399 -120.137875 7958 0 3286 0 0 "-99"
"5280" "Yes" 1 70 "None" "Yes" 14.15 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "Yes" "Bank Withdrawal" 26 2006.95 0 0 990.5 "Female" 44 "Yes" "No" 0 37.881842 -121.848111 14239 0 6170 2 0 "s4"
"3980" "No" 0 11 "None" "Yes" 47.61 "No" "Yes" "DSL" 12 "No" "No" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "No" "Credit Card" 70.5 829.3 0 9.95 523.71 "Female" 38 "No" "No" 0 33.828779 -117.848299 18058 0 5541 0 0 "-99"
"189" "No" 0 53 "None" "No" 0 "No" "Yes" "DSL" 28 "No" "Yes" "Yes" "No" "Yes" "Yes" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 56.628 2854.55 1 799 0 "Male" 73 "No" "No" 0 38.911299 -123.609588 1352 1 6280 0 0 "-99"
"3392" "No" 0 8 "None" "Yes" 23.46 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 20 141.6 0 0 187.68 "Female" 55 "No" "No" 0 40.310119 -123.909449 270 0 3087 2 0 "-99"
"1666" "No" 0 24 "None" "Yes" 32.49 "No" "Yes" "Cable" 25 "No" "No" "No" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 93.964 2238.5 0 560 779.76 "Male" 64 "No" "No" 0 37.587494 -121.862856 790 1 5546 1 2 "-99"
"213" "No" 0 1 "Offer E" "Yes" 45.8 "No" "Yes" "DSL" 11 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 72.384 69.6 0 0 45.8 "Female" 68 "No" "No" 0 39.24124 -120.054765 678 1 2151 4 0 "-99"
"1980" "No" 0 29 "None" "Yes" 28.37 "Yes" "Yes" "DSL" 13 "Yes" "Yes" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 87.828 2467.1 0 0 822.73 "Male" 37 "Yes" "No" 0 37.83323 -121.601461 10153 1 2651 2 0 "s1"
"3286" "Yes" 1 72 "None" "Yes" 32.47 "Yes" "Yes" "Fiber Optic" 76 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Bank Withdrawal" 114 8093.15 0 0 2337.84 "Male" 60 "Yes" "Yes" 3 38.055562 -120.456298 460 0 4558 0 0 "-99"
"4052" "Yes" 8 14 "Offer D" "Yes" 45.57 "Yes" "Yes" "DSL" 10 "No" "Yes" "Yes" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 82.65 1185 0 118 637.98 "Male" 37 "Yes" "No" 0 35.453912 -120.69461 29539 0 4965 2 0 "s5"
"5268" "No" 0 1 "None" "Yes" 41.28 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 19.75 19.75 0 0 41.28 "Female" 59 "No" "No" 0 37.538309 -122.305109 37926 0 4099 1 1 "-99"
"2758" "No" 0 63 "None" "Yes" 35.35 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Credit Card" 20.5 1328.15 1 0 2227.05 "Male" 50 "No" "No" 0 32.847336 -116.997605 53510 1 5997 3 0 "s5"
"1460" "Yes" 1 42 "None" "Yes" 34.02 "No" "Yes" "Cable" 20 "No" "No" "No" "No" "Yes" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 81.068 3384 0 677 1428.84 "Female" 53 "Yes" "No" 0 41.082472 -121.195215 240 1 5396 2 1 "-99"
"6602" "Yes" 9 10 "Offer D" "Yes" 21.85 "No" "Yes" "DSL" 9 "Yes" "No" "No" "Yes" "No" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 54.95 568.85 0 51 218.5 "Male" 34 "Yes" "No" 0 38.803731 -121.043799 1173 0 3519 0 0 "-99"
"6719" "Yes" 7 26 "None" "Yes" 23.31 "No" "Yes" "Fiber Optic" 20 "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 73.05 1959.5 1 0 606.06 "Female" 35 "Yes" "No" 0 41.251322 -122.105209 1586 0 2753 1 1 "-99"
"6655" "Yes" 10 58 "None" "Yes" 25.86 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 20.5 1191.4 1 0 1499.88 "Female" 52 "Yes" "Yes" 2 38.982373 -122.047751 4796 0 6186 1 0 "-99"
"3423" "Yes" 3 72 "Offer A" "Yes" 20.42 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 24.3 1643.25 0 0 1470.24 "Male" 53 "Yes" "Yes" 3 38.809175 -121.171375 11191 0 5160 2 1 "-99"
"2562" "No" 0 63 "Offer B" "Yes" 12.82 "Yes" "Yes" "Fiber Optic" 17 "Yes" "Yes" "Yes" "Yes" "Yes" "No" "No" "Yes" "Two Year" "Yes" "Credit Card" 79.85 4861.45 0 0 807.66 "Female" 36 "No" "No" 0 34.108455 -118.362081 49839 0 4595 2 1 "-99"
"3949" "No" 0 19 "None" "Yes" 24.35 "No" "Yes" "Fiber Optic" 69 "No" "Yes" "No" "No" "Yes" "No" "No" "No" "One Year" "No" "Bank Withdrawal" 58.2 1045.25 0 721 462.65 "Female" 19 "No" "No" 0 33.570023 -117.773669 25206 0 4033 1 0 "-99"
"552" "Yes" 1 47 "None" "Yes" 42.29 "No" "Yes" "Fiber Optic" 22 "No" "Yes" "No" "No" "Yes" "No" "No" "No" "One Year" "Yes" "Bank Withdrawal" 84.95 4018.05 0 884 1987.63 "Male" 72 "Yes" "Yes" 1 35.383937 -119.020428 12963 0 3384 3 1 "-99"
"796" "Yes" 8 29 "None" "No" 0 "No" "Yes" "Fiber Optic" 20 "No" "Yes" "Yes" "No" "No" "No" "No" "Yes" "Two Year" "Yes" "Credit Card" 35.65 1025.15 1 20.5 0 "Female" 67 "Yes" "Yes" 1 33.760458 -118.129725 31352 0 4107 2 1 "s5"
"611" "No" 0 18 "None" "Yes" 41.13 "No" "Yes" "Cable" 23 "No" "Yes" "No" "No" "No" "No" "No" "Yes" "One Year" "Yes" "Credit Card" 49.85 865.75 0 0 740.34 "Female" 69 "No" "No" 0 38.419088 -122.024568 32564 0 3283 0 0 "-99"
"5526" "No" 0 2 "None" "Yes" 4.92 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 18.75 53.15 0 0 9.84 "Female" 23 "No" "No" 0 41.269521 -123.546958 574 1 5355 3 1 "-99"
"6634" "Yes" 7 72 "None" "Yes" 21.29 "Yes" "Yes" "Fiber Optic" 52 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Bank Withdrawal" 116.6 8337.45 1 0 1532.88 "Male" 26 "Yes" "Yes" 1 38.608405 -121.449942 25355 0 5227 0 0 "-99"
"5136" "Yes" 1 8 "None" "Yes" 30.77 "No" "Yes" "DSL" 75 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 44.65 369.15 0 277 246.16 "Male" 45 "Yes" "Yes" 3 35.165668 -120.655842 8564 0 5724 0 0 "-99"
"1426" "No" 0 1 "None" "Yes" 35.01 "Yes" "Yes" "Cable" 57 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 79.04 76 0 0 35.01 "Female" 20 "No" "No" 0 38.688764 -121.457596 14010 0 2567 3 1 "-99"
"2080" "No" 0 1 "Offer E" "Yes" 23.96 "No" "Yes" "Fiber Optic" 24 "No" "No" "No" "No" "Yes" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 82.108 78.95 0 0 23.96 "Male" 62 "No" "No" 0 38.475465 -121.443625 72199 1 2038 2 0 "-99"
"4077" "No" 0 9 "None" "Yes" 42.1 "No" "Yes" "Fiber Optic" 16 "Yes" "No" "Yes" "Yes" "No" "Yes" "Yes" "No" "Month-to-Month" "No" "Bank Withdrawal" 93 870.25 0 139 378.9 "Female" 46 "No" "Yes" 1 34.95703 -117.73045 2241 1 2267 2 0 "-99"
"3549" "Yes" 1 42 "Offer B" "Yes" 17.31 "Yes" "Yes" "Cable" 82 "Yes" "No" "No" "Yes" "Yes" "Yes" "Yes" "No" "One Year" "No" "Credit Card" 80.45 3375.9 0 2768 727.02 "Male" 30 "Yes" "No" 0 40.426679 -121.850421 598 0 4397 0 0 "-99"
"2740" "No" 0 1 "Offer E" "Yes" 9.44 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 19.25 19.25 0 0 9.44 "Female" 34 "No" "No" 0 32.726627 -116.994608 56100 1 4745 2 0 "-99"
"4616" "No" 0 2 "None" "Yes" 5.08 "No" "Yes" "Fiber Optic" 17 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 44.9 111.05 0 0 10.16 "Male" 56 "No" "No" 0 41.831901 -123.487478 1294 0 4370 1 0 "s4"
"1404" "Yes" 1 39 "None" "Yes" 35.32 "Yes" "Yes" "Cable" 33 "No" "Yes" "Yes" "Yes" "No" "No" "No" "No" "One Year" "Yes" "Bank Withdrawal" 93.132 3474.45 0 1147 1377.48 "Female" 50 "Yes" "No" 0 40.4785 -124.301372 2965 1 3849 5 0 "s2"
"3784" "Yes" 8 71 "None" "Yes" 11.13 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 20.5 1500.95 0 0 790.23 "Female" 60 "Yes" "Yes" 1 32.607964 -117.059459 71126 0 4941 0 0 "-99"
"4537" "No" 0 43 "None" "Yes" 10.19 "No" "Yes" "DSL" 10 "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "One Year" "Yes" "Credit Card" 106 4532.3 0 0 438.17 "Female" 47 "No" "Yes" 2 38.517295 -121.439819 30580 0 3528 0 0 "-99"
"6000" "No" 0 4 "None" "No" 0 "No" "Yes" "Fiber Optic" 22 "No" "No" "No" "Yes" "No" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 30.5 118.4 0 2.6 0 "Male" 52 "No" "No" 0 34.559882 -115.637164 42 0 3030 1 0 "-99"
"1186" "Yes" 2 4 "None" "Yes" 9.67 "No" "Yes" "Cable" 24 "No" "No" "No" "Yes" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 52.052 179.35 0 43 38.68 "Male" 50 "Yes" "No" 0 33.362575 -117.299644 42239 0 3394 2 0 "s2"
"7015" "No" 0 57 "Offer B" "Yes" 9.36 "Yes" "Yes" "Fiber Optic" 20 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "No" "Mailed Check" 89.55 5012.35 1 1002 533.52 "Male" 55 "No" "Yes" 2 33.936298 -116.849577 25859 0 4260 0 0 "-99"
"2467" "Yes" 1 3 "None" "Yes" 16.29 "Yes" "Yes" "Cable" 26 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 77.064 228 0 59 48.87 "Female" 55 "Yes" "No" 0 33.833181 -118.292062 17058 1 5657 5 0 "-99"
"4131" "No" 0 39 "Offer C" "Yes" 14.72 "Yes" "Yes" "Fiber Optic" 85 "No" "No" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "No" "Credit Card" 100.55 3895.35 0 0 574.08 "Male" 21 "No" "Yes" 1 36.799648 -119.801247 26580 0 3124 1 0 "-99"
"5623" "No" 0 72 "Offer A" "Yes" 10.87 "Yes" "Yes" "Fiber Optic" 16 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Bank Withdrawal" 103.65 7634.8 0 0 782.64 "Male" 64 "No" "No" 0 39.440687 -121.263583 1237 0 6088 0 0 "-99"
"1769" "No" 0 25 "None" "Yes" 5.27 "No" "Yes" "Cable" 4 "No" "Yes" "No" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 99.736 2448.75 0 0 131.75 "Male" 55 "No" "No" 0 39.435756 -121.552071 1254 0 2241 1 0 "-99"
"1540" "Yes" 3 1 "None" "Yes" 12.8 "No" "Yes" "DSL" 6 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 47.528 45.7 0 0 12.8 "Female" 37 "Yes" "No" 0 32.825086 -117.199424 51213 0 3187 2 0 "s1"
"5357" "Yes" 1 22 "None" "Yes" 45.1 "No" "Yes" "DSL" 41 "No" "No" "No" "No" "Yes" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 80 1706.45 0 0 992.2 "Female" 20 "Yes" "No" 0 37.449537 -121.994813 2147 0 2640 1 0 "s3"
"5132" "No" 0 56 "None" "No" 0 "No" "Yes" "Cable" 19 "Yes" "Yes" "Yes" "Yes" "No" "No" "No" "Yes" "Two Year" "No" "Bank Withdrawal" 45.05 2560.1 0 0 0 "Female" 39 "No" "No" 0 34.70434 -120.02609 1317 0 5795 1 0 "-99"
"2941" "No" 0 25 "None" "Yes" 29.81 "No" "Yes" "Fiber Optic" 52 "No" "No" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 95.15 2395.7 0 0 745.25 "Female" 22 "Yes" "No" 0 34.402343 -119.094824 32511 0 3273 1 0 "-99"
"6070" "No" 0 21 "None" "Yes" 16.16 "No" "Yes" "Fiber Optic" 42 "Yes" "No" "Yes" "No" "Yes" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 65.35 1424.4 0 0 339.36 "Male" 28 "No" "No" 0 33.680302 -117.833296 22499 0 2887 0 0 "-99"
"5634" "Yes" 3 38 "None" "Yes" 12.71 "Yes" "Yes" "Fiber Optic" 9 "Yes" "No" "No" "No" "Yes" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 91.7 3479.05 0 313 482.98 "Male" 36 "Yes" "No" 0 39.597975 -122.032248 1454 0 3676 0 0 "-99"
"4055" "Yes" 9 69 "Offer A" "Yes" 3.41 "Yes" "Yes" "Fiber Optic" 41 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Bank Withdrawal" 112.55 7806.5 0 0 235.29 "Male" 29 "Yes" "No" 0 35.511833 -120.918713 3220 0 5532 0 0 "-99"
"6803" "No" 0 38 "Offer C" "Yes" 23.95 "Yes" "Yes" "Fiber Optic" 27 "No" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 103.65 3988.5 0 0 910.1 "Female" 22 "No" "No" 0 34.052917 -118.255178 21 0 2511 0 0 "-99"
"6635" "No" 0 52 "None" "Yes" 20.8 "Yes" "Yes" "Fiber Optic" 30 "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Bank Withdrawal" 109.3 5731.4 1 0 1081.6 "Male" 54 "No" "No" 0 38.574856 -121.46504 16164 0 5624 0 0 "-99"
"158" "No" 0 16 "None" "Yes" 32.11 "Yes" "Yes" "Fiber Optic" 15 "No" "No" "No" "No" "Yes" "Yes" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 100.256 1581.2 1 237 513.76 "Female" 66 "No" "No" 0 35.989792 -121.055933 538 1 2688 2 0 "-99"
"6852" "No" 0 27 "None" "Yes" 18.51 "No" "Yes" "Fiber Optic" 9 "Yes" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "No" "Credit Card" 50.35 1411.35 0 0 499.77 "Male" 59 "No" "No" 0 33.905963 -118.08263 103214 1 5578 3 0 "s3"
"1014" "No" 0 72 "Offer A" "Yes" 26.01 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 25.4 1809.35 0 0 1872.72 "Male" 80 "No" "No" 0 37.04584 -118.397236 13309 0 6141 1 0 "s3"
"5616" "No" 0 2 "None" "Yes" 18.61 "No" "Yes" "DSL" 27 "No" "Yes" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 51.55 106.2 0 29 37.22 "Female" 21 "No" "Yes" 1 38.585826 -121.376263 23362 0 4057 1 0 "s3"
"6201" "No" 0 27 "None" "Yes" 10.55 "No" "Yes" "Fiber Optic" 29 "Yes" "Yes" "No" "No" "No" "No" "No" "Yes" "Two Year" "No" "Bank Withdrawal" 52.85 1498.65 0 0 284.85 "Female" 44 "No" "No" 0 34.500091 -117.765862 1220 0 2842 2 0 "-99"
"5076" "No" 0 7 "Offer E" "Yes" 49.83 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 20.25 174.7 0 0 348.81 "Male" 22 "Yes" "Yes" 3 34.489983 -120.091246 49975 0 3149 2 0 "-99"
"282" "No" 0 37 "None" "Yes" 3.3 "Yes" "Yes" "Cable" 2 "No" "No" "No" "No" "Yes" "Yes" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 100.412 3580.3 0 0 122.1 "Female" 66 "No" "No" 0 38.104705 -122.247387 37218 1 4448 5 1 "-99"
"6981" "No" 0 35 "Offer C" "Yes" 49.61 "No" "Yes" "DSL" 26 "Yes" "No" "No" "Yes" "No" "Yes" "Yes" "Yes" "One Year" "Yes" "Bank Withdrawal" 89.2 3251.3 0 84.53 1736.35 "Male" 60 "No" "No" 0 33.351059 -117.420557 98239 0 4446 2 0 "-99"
